satellite_name,cospar_id,norad_id,object_type,status_code,owner_code,launch_date,launch_site,decay_date,period_min,inclination_deg,apogee_km,perigee_km,radar_cross_section,data_status_code,orbit_center,orbit_type,age_years,avg_altitude_km,orbit_class
OPS 9333 (IDSCS 18),1967-066C,2864,PAY,-,US,1967-07-01,AFETR,,1311.63,2.63,33548.0,33080.0,0.1596,,EA,ORB,58.776180698151954,33314.0,MEO
OPS 9334 (IDSCS 19),1967-066D,2865,PAY,-,US,1967-07-01,AFETR,,1313.58,2.56,33573.0,33133.0,0.289,,EA,ORB,58.776180698151954,33353.0,MEO
OPS 7202 (DMSP 4A F3),1967-080A,2920,PAY,-,US,1967-08-23,AFWTR,,101.75,98.59,868.0,814.0,0.6163,,EA,ORB,58.63107460643395,841.0,LEO
INTELSAT 2-F4,1967-094A,2969,PAY,-,ITSO,1967-09-28,AFETR,,1434.55,3.9,35798.0,35715.0,2.5118,,EA,ORB,58.53251197809719,35756.5,GEO
OPS 1264 (DMSP 4A F4),1967-096A,2980,PAY,-,US,1967-10-11,AFWTR,,98.43,99.19,749.0,618.0,0.6001,,EA,ORB,58.496919917864474,683.5,LEO
ATS 3,1967-111A,3029,PAY,-,US,1967-11-05,AFETR,,1436.1,3.0,35850.0,35723.0,2.8889,,EA,ORB,58.42847364818618,35786.5,GEO
ESSA 6 (TOS-D),1967-114A,3035,PAY,-,US,1967-11-10,AFWTR,,114.81,102.01,1485.0,1409.0,0.763,,EA,ORB,58.41478439425051,1447.0,LEO
OPS 7869 (DMSP 4B F1),1968-042A,3266,PAY,-,US,1968-05-23,AFWTR,,101.7,98.56,878.0,801.0,0.598,,EA,ORB,57.880903490759756,839.5,LEO
OPS 9341 (IDSCS 20),1968-050A,3284,PAY,-,US,1968-06-13,AFETR,,1335.14,7.07,33837.0,33736.0,0.1995,,EA,ORB,57.82340862422998,33786.5,MEO
OPS 9342 (IDSCS 21),1968-050B,3285,PAY,-,US,1968-06-13,AFETR,,1335.56,7.1,33853.0,33737.0,0.003,,EA,ORB,57.82340862422998,33795.0,MEO
OPS 9343 (IDSCS 22),1968-050C,3286,PAY,-,US,1968-06-13,AFETR,,1336.32,7.08,33882.0,33739.0,0.2068,,EA,ORB,57.82340862422998,33810.5,MEO
OPS 9344 (IDSCS 23),1968-050D,3287,PAY,-,US,1968-06-13,AFETR,,1337.79,7.04,33938.0,33741.0,0.003,,EA,ORB,57.82340862422998,33839.5,MEO
OPS 9345 (IDSCS 24),1968-050E,3288,PAY,-,US,1968-06-13,AFETR,,1339.8,6.96,34016.0,33744.0,0.0794,,EA,ORB,57.82340862422998,33880.0,MEO
OPS 9346 (IDSCS 25),1968-050F,3289,PAY,-,US,1968-06-13,AFETR,,1342.18,6.94,34107.0,33749.0,0.3981,,EA,ORB,57.82340862422998,33928.0,MEO
OPS 9347 (IDSCS 26),1968-050G,3290,PAY,-,US,1968-06-13,AFETR,,1345.34,6.83,34230.0,33752.0,0.1752,,EA,ORB,57.82340862422998,33991.0,MEO
OPS 9348 (IDSCS 27),1968-050H,3291,PAY,-,US,1968-06-13,AFETR,,1348.74,6.78,34358.0,33760.0,0.326,,EA,ORB,57.82340862422998,34059.0,MEO
OPS 2222,1968-063A,3334,PAY,-,US,1968-08-06,AFETR,,1450.79,6.1,39875.0,32273.0,,,EA,ORB,57.67556468172484,36074.0,GEO
ESSA 7 (TOS-E),1968-069A,3345,PAY,-,US,1968-08-16,AFWTR,,114.92,101.55,1473.0,1431.0,0.7883,,EA,ORB,57.648186173853524,1452.0,LEO
OV2-5,1968-081A,3428,PAY,-,US,1968-09-26,AFETR,,1417.92,1.86,35769.0,35092.0,0.581,,EA,ORB,57.53593429158111,35430.5,GEO
ERS 21 (OV5-4),1968-081C,3430,PAY,-,US,1968-09-26,AFETR,,1435.75,3.0,35785.0,35775.0,0.003,,EA,ORB,57.53593429158111,35780.0,GEO
LES-6,1968-081D,3431,PAY,-,US,1968-09-26,AFETR,,1435.75,1.42,35822.0,35738.0,3.1622,,EA,ORB,57.53593429158111,35780.0,GEO
OPS 4078 (DMSP 4B F2),1968-092A,3510,PAY,-,US,1968-10-23,AFWTR,,100.82,98.56,819.0,776.0,0.5891,,EA,ORB,57.46201232032854,797.5,LEO
ESSA 8 (TOS-F),1968-114A,3615,PAY,-,US,1968-12-15,AFWTR,,114.63,101.69,1464.0,1413.0,0.7705,,EA,ORB,57.31690622861054,1438.5,LEO
INTELSAT 3-F2,1968-116A,3623,PAY,-,ITSO,1968-12-19,AFETR,,1596.55,4.19,39291.0,38452.0,2.5119,,EA,ORB,57.30595482546201,38871.5,HEO
INTELSAT 3-F3,1969-011A,3674,PAY,-,ITSO,1969-02-06,AFETR,,1695.48,9.67,41576.0,39868.0,1.7836,,EA,ORB,57.17180013689254,40722.0,HEO
OPS 0757 (TACSAT),1969-013A,3691,PAY,-,US,1969-02-09,AFETR,,1434.08,2.68,35832.0,35662.0,1.0,,EA,ORB,57.163586584531146,35747.0,GEO
ESSA 9 (TOS-G),1969-016A,3764,PAY,-,US,1969-02-26,AFETR,,115.21,101.4,1505.0,1425.0,0.7838,,EA,ORB,57.1170431211499,1465.0,LEO
OPS 3148,1969-036A,3889,PAY,-,US,1969-04-13,AFETR,,,,,,,NEA,EA,ORB,56.99110198494182,,UNKNOWN
NIMBUS 3,1969-037A,3890,PAY,-,US,1969-04-14,AFWTR,,107.25,99.72,1129.0,1069.0,2.3971,,EA,ORB,56.988364134154686,1099.0,LEO
INTELSAT 3-F4,1969-045A,3947,PAY,-,ITSO,1969-05-22,AFETR,,1599.2,3.93,39034.0,38809.0,2.5125,,EA,ORB,56.884325804243666,38921.5,HEO
OPS 1127 (DMSP 4B F3),1969-062A,4047,PAY,-,US,1969-07-23,AFWTR,,100.73,98.43,826.0,761.0,0.6115,,EA,ORB,56.714579055441476,793.5,LEO
ATS 5,1969-069A,4068,PAY,-,US,1969-08-12,AFETR,,1447.3,0.24,36030.0,35981.0,2.7116,,EA,ORB,56.65982203969884,36005.5,GEO
SKYNET 1A,1969-101A,4250,PAY,-,UK,1969-11-22,AFETR,,1436.11,0.27,35891.0,35683.0,1.2,,EA,ORB,56.380561259411365,35787.0,GEO
INTELSAT 3-F6,1970-003A,4297,PAY,-,ITSO,1970-01-15,AFETR,,1452.25,0.91,36152.0,36052.0,4.4668,,EA,ORB,56.23271731690623,36102.0,GEO
ITOS 1 (TIROS M),1970-008A,4320,PAY,-,US,1970-01-23,AFWTR,,115.0,101.38,1478.0,1433.0,2.0986,,EA,ORB,56.21081451060917,1455.5,LEO
OSCAR 5 (AO-5),1970-008B,4321,PAY,-,AUS,1970-01-23,AFWTR,,115.0,101.33,1477.0,1434.0,0.3327,,EA,ORB,56.21081451060917,1455.5,LEO
OPS 0054 (DMSP 5A F1),1970-012A,4331,PAY,-,US,1970-02-11,AFWTR,,100.38,99.01,818.0,735.0,0.9111,,EA,ORB,56.158795345653665,776.5,LEO
NATO 2A,1970-021A,4353,PAY,-,NATO,1970-03-20,AFETR,,1435.97,0.58,35794.0,35774.0,5.1897,,EA,ORB,56.05749486652977,35784.0,GEO
NIMBUS 4,1970-025A,4362,PAY,-,US,1970-04-08,AFWTR,,107.08,99.96,1097.0,1086.0,2.6535,,EA,ORB,56.00547570157426,1091.5,LEO
INTELSAT 3-F7,1970-032A,4376,PAY,-,ITSO,1970-04-23,AFETR,,1434.95,2.25,35783.0,35746.0,0.003,,EA,ORB,55.964407939767284,35764.5,GEO
OPS 5346,1970-046A,4418,PAY,-,US,1970-06-19,AFETR,,1436.39,2.71,35820.0,35765.0,,NEA,EA,ORB,55.80835044490075,35792.5,GEO
INTELSAT 3-F8,1970-055A,4478,PAY,-,ITSO,1970-07-23,AFETR,,1408.11,5.29,36555.0,33919.0,2.5135,,EA,ORB,55.715263518138265,35237.0,MEO
OPS 7329,1970-069A,4510,PAY,-,US,1970-09-01,AFETR,,1437.61,10.56,40085.0,31547.0,,,EA,ORB,55.605749486652975,35816.0,GEO
OPS 0203 (DMSP 5A F2),1970-070A,4512,PAY,-,US,1970-09-03,AFWTR,,100.24,98.87,814.0,726.0,0.8849,,EA,ORB,55.60027378507871,770.0,LEO
OPS 5960 (DSP 1),1970-093A,4630,PAY,-,US,1970-11-06,AFETR,,1197.83,15.03,36078.0,25889.0,6.1413,,EA,ORB,55.42505133470226,30983.5,MEO
NOAA 1,1970-106A,4793,PAY,-,US,1970-12-11,AFWTR,,114.83,101.34,1473.0,1422.0,2.115,,EA,ORB,55.32922655715264,1447.5,LEO
INTELSAT 4-F2,1971-006A,4881,PAY,-,ITSO,1971-01-26,AFETR,,1456.97,4.52,36252.0,36136.0,9.7537,,EA,ORB,55.20328542094456,36194.0,GEO
NATO 2B,1971-009A,4902,PAY,-,NATO,1971-02-03,AFETR,,1436.09,1.32,35793.0,35780.0,1.8141,,EA,ORB,55.181382614647504,35786.5,GEO
TANSEI-1 (MS-T1),1971-011A,4952,PAY,-,JPN,1971-02-16,KSCUT,,105.99,29.67,1100.0,982.0,0.6731,,EA,ORB,55.14579055441479,1041.0,LEO
OPS 5268 (DMSP 5A F3),1971-012A,4953,PAY,-,US,1971-02-17,AFWTR,,99.85,98.49,777.0,726.0,0.831,,EA,ORB,55.14305270362765,751.5,LEO
SHINSEI (MS-F2),1971-080A,5485,PAY,-,JPN,1971-09-28,KSCUT,,113.01,32.06,1860.0,869.0,0.812,,EA,ORB,54.53251197809719,1364.5,LEO
OPS 4311 (DMSP 5B F1),1971-087A,5557,PAY,-,US,1971-10-14,AFWTR,,100.81,99.01,834.0,760.0,1.1207,,EA,ORB,54.48870636550308,797.0,LEO
OPS 9431 (DSCS 2-1),1971-095A,5587,PAY,-,US,1971-11-03,AFETR,,1436.1,1.76,35809.0,35764.0,2.6104,,EA,ORB,54.43394934976044,35786.5,GEO
OPS 9432 (DSCS 2-2),1971-095B,5588,PAY,-,US,1971-11-03,AFETR,,1436.58,1.72,35815.0,35777.0,2.0453,,EA,ORB,54.43394934976044,35796.0,GEO
INTELSAT 4-F3,1971-116A,5709,PAY,-,ITSO,1971-12-20,AFETR,,1445.49,6.56,36018.0,35923.0,2.3549,,EA,ORB,54.30527036276523,35970.5,GEO
INTELSAT 4-F4,1972-003A,5775,PAY,-,ITSO,1972-01-23,AFETR,,1442.54,6.91,35922.0,35903.0,2.1227,,EA,ORB,54.21218343600274,35912.5,GEO
OPS 5058 (DMSP 5B F2),1972-018A,5903,PAY,-,US,1972-03-24,AFWTR,,101.02,99.12,842.0,771.0,1.1769,,EA,ORB,54.04517453798768,806.5,LEO
INTELSAT 4-F5,1972-041A,6052,PAY,-,ITSO,1972-06-13,AFETR,,1438.48,5.9,35844.0,35822.0,1.0,,EA,ORB,53.82340862422998,35833.0,GEO
LANDSAT 1 (ERTS 1),1972-058A,6126,PAY,-,US,1972-07-23,AFWTR,,103.02,99.34,908.0,895.0,2.6723,,EA,ORB,53.713894592744694,901.5,LEO
NOAA 2 (ITOS-D),1972-082A,6235,PAY,-,US,1972-10-15,AFWTR,,114.9,102.01,1454.0,1448.0,2.3278,,EA,ORB,53.4839151266256,1451.0,LEO
OSCAR 6 (AO-6),1972-082B,6236,PAY,-,US,1972-10-15,AFWTR,,114.9,102.0,1454.0,1448.0,0.2645,,EA,ORB,53.4839151266256,1451.0,LEO
OPS 7323 (DMSP 5B F3),1972-089A,6275,PAY,-,US,1972-11-09,AFWTR,,100.71,98.53,817.0,767.0,1.1963,,EA,ORB,53.4154688569473,792.0,LEO
ANIK A1 (TELESAT 1),1972-090A,6278,PAY,-,CA,1972-11-10,AFETR,,1457.05,6.37,36251.0,36141.0,3.1376,,EA,ORB,53.412731006160165,36196.0,GEO
NIMBUS 5,1972-097A,6305,PAY,-,US,1972-12-11,AFWTR,,107.12,99.81,1099.0,1088.0,2.9256,,EA,ORB,53.327857631759066,1093.5,LEO
ANIK A2 (TELESAT 2),1973-023A,6437,PAY,-,CA,1973-04-20,AFETR,,1442.85,7.09,35969.0,35868.0,3.144,,EA,ORB,52.9719370294319,35918.5,GEO
OPS 8364 (DMSP 5B F4),1973-054A,6787,PAY,-,US,1973-08-17,AFWTR,,100.44,98.58,797.0,762.0,1.3294,,EA,ORB,52.64613278576318,779.5,LEO
INTELSAT 4-F7,1973-058A,6796,PAY,-,ITSO,1973-08-23,AFETR,,1452.37,7.4,36117.0,36092.0,1.5964,,EA,ORB,52.629705681040384,36104.5,GEO
EXPLORER 50 (IMP-8),1973-078A,6893,PAY,-,US,1973-10-26,AFETR,,17381.24,9.07,260163.0,171621.0,,,EA,ORB,52.45448323066393,215892.0,HEO
NOAA 3,1973-086A,6920,PAY,-,US,1973-11-06,AFWTR,,116.09,102.29,1510.0,1500.0,2.4535,,EA,ORB,52.42436687200548,1505.0,LEO
OPS 9433 (DSCS 2-3),1973-100A,6973,PAY,-,US,1973-12-13,AFETR,,1474.58,5.27,36660.0,36413.0,5.3213,,EA,ORB,52.323066392881586,36536.5,HEO
OPS 9434 (DSCS 2-4),1973-100B,6974,PAY,-,US,1973-12-13,AFETR,,1476.65,4.86,36864.0,36290.0,5.6621,,EA,ORB,52.323066392881586,36577.0,HEO
OPS 8579 (DMSP 5B F5),1974-015A,7218,PAY,-,US,1974-03-16,AFWTR,,100.55,98.98,825.0,744.0,1.123,,EA,ORB,52.068446269678304,784.5,LEO
ATS 6,1974-039A,7318,PAY,-,US,1974-05-30,AFETR,,1412.09,2.11,35439.0,35192.0,6.3095,,EA,ORB,51.8631074606434,35315.5,GEO
OPS 6983 (DMSP 5B F6),1974-063A,7411,PAY,-,US,1974-08-09,AFWTR,,100.72,98.52,822.0,764.0,1.231,,EA,ORB,51.66872005475702,793.0,LEO
NOAA 4,1974-089A,7529,PAY,-,US,1974-11-15,AFWTR,,114.91,102.01,1458.0,1444.0,2.5191,,EA,ORB,51.40041067761807,1451.0,LEO
INTELSAT 4-F8,1974-093A,7544,PAY,-,ITSO,1974-11-21,AFETR,,1442.97,8.12,35927.0,35915.0,9.4322,,EA,ORB,51.383983572895275,35921.0,GEO
SKYNET 2B,1974-094A,7547,PAY,-,UK,1974-11-23,AFETR,,1434.38,3.74,35758.0,35748.0,3.1698,,EA,ORB,51.37850787132101,35753.0,GEO
HELIOS 1,1974-097A,7567,PAY,-,GER,1974-12-10,AFETR,,,,,,,NEA,SU,ORB,51.331964407939765,,UNKNOWN
LANDSAT 2,1975-004A,7615,PAY,-,US,1975-01-22,AFWTR,,103.08,99.03,911.0,898.0,2.797,,EA,ORB,51.214236824093085,904.5,LEO
ANIK A3 (TELESAT 3),1975-038A,7790,PAY,-,CA,1975-05-07,AFETR,,1439.41,7.85,35861.0,35842.0,3.6797,,EA,ORB,50.926762491444215,35851.5,GEO
INTELSAT 4-F1,1975-042A,7815,PAY,-,ITSO,1975-05-22,AFETR,,1450.75,8.4,36120.0,36026.0,12.5,,EA,ORB,50.88569472963724,36073.0,GEO
OPS 6226 (DMSP 5C F7),1975-043A,7816,PAY,-,US,1975-05-24,AFWTR,,101.04,98.62,845.0,770.0,,,EA,ORB,50.88021902806297,807.5,LEO
NIMBUS 6,1975-052A,7924,PAY,-,US,1975-06-12,AFWTR,,107.4,100.01,1112.0,1100.0,3.2315,,EA,ORB,50.82819986310746,1106.0,LEO
KIKU-1 (ETS-I),1975-082A,8197,PAY,-,JPN,1975-09-09,TANSC,,105.91,46.99,1101.0,974.0,1.427,,EA,ORB,50.5845311430527,1037.5,LEO
INTELSAT 4A-F1,1975-091A,8330,PAY,-,ITSO,1975-09-26,AFETR,,1441.16,8.02,35902.0,35869.0,2.965,,EA,ORB,50.53798767967146,35885.5,GEO
GOES 1 (SMS-C),1975-100A,8366,PAY,-,US,1975-10-16,AFETR,,1436.47,4.78,35813.0,35774.0,3.1655,,EA,ORB,50.483230663928815,35793.5,GEO
RADUGA 1,1975-123A,8513,PAY,-,CIS,1975-12-22,TYMSC,,1436.46,2.98,35811.0,35776.0,2.5118,,EA,ORB,50.299794661190965,35793.5,GEO
HELIOS 2,1976-003A,8582,PAY,-,GER,1976-01-15,AFETR,,,,,,,NEA,SU,ORB,50.234086242299796,,UNKNOWN
INTELSAT 4A-F2,1976-010A,8620,PAY,-,ITSO,1976-01-29,AFETR,,1444.45,8.05,35976.0,35924.0,2.9304,,EA,ORB,50.195756331279945,35950.0,GEO
MARISAT 1,1976-017A,8697,PAY,-,US,1976-02-19,AFETR,,1451.54,5.99,36129.0,36047.0,5.8066,,EA,ORB,50.13826146475017,36088.0,GEO
UME (ISS),1976-019A,8709,PAY,-,JPN,1976-02-29,TANSC,,104.98,69.67,1001.0,986.0,1.1407,,EA,ORB,50.110882956878854,993.5,LEO
LES-8,1976-023A,8746,PAY,-,US,1976-03-15,AFETR,,1436.14,22.27,35922.0,35653.0,1.8059,,EA,ORB,50.06981519507187,35787.5,GEO
LES-9,1976-023B,8747,PAY,-,US,1976-03-15,AFETR,,1436.05,22.23,35885.0,35686.0,3.0455,,EA,ORB,50.06981519507187,35785.5,GEO
MARISAT 3,1976-053A,8882,PAY,-,US,1976-06-10,AFETR,,1501.58,7.88,37636.0,36481.0,3.0563,,EA,ORB,49.831622176591374,37058.5,HEO
NOAA 5,1976-077A,9057,PAY,-,US,1976-07-29,AFWTR,,116.33,102.3,1524.0,1508.0,1.6254,,EA,ORB,49.6974674880219,1516.0,LEO
OPS 5721 (DMSP 5D-1 F1),1976-091A,9415,PAY,-,US,1976-09-11,AFWTR,,100.85,98.35,812.0,786.0,,,EA,ORB,49.57700205338809,799.0,LEO
RADUGA 2,1976-092A,9416,PAY,-,CIS,1976-09-11,TYMSC,,1436.06,3.65,35909.0,35662.0,0.1428,,EA,ORB,49.57700205338809,35785.5,GEO
MARISAT 2,1976-101A,9478,PAY,-,US,1976-10-14,AFETR,,1475.54,5.97,37010.0,36100.0,20.8608,,EA,ORB,49.48665297741273,36555.0,HEO
EKRAN 1,1976-107A,9503,PAY,-,CIS,1976-10-26,TYMSC,,1436.71,3.74,36085.0,35512.0,3.981,,EA,ORB,49.45379876796714,35798.5,GEO
TANSEI-3 (MS-T3),1977-012A,9841,PAY,-,JPN,1977-02-19,KSCUT,,134.09,65.76,3806.0,794.0,1.4266,,EA,ORB,49.13620807665982,2300.0,MEO
KIKU-2 (ETS-II),1977-014A,9852,PAY,-,JPN,1977-02-23,TANSC,,1439.64,5.45,35862.0,35850.0,1.5887,,EA,ORB,49.125256673511295,35856.0,GEO
GEOS-1,1977-029A,9931,PAY,-,ESA,1977-04-20,AFETR,,734.01,27.27,38356.0,2796.0,4.3042,,EA,ORB,48.9719370294319,20576.0,MEO
OPS 9437 (DSCS 2-7),1977-034A,10000,PAY,-,US,1977-05-12,AFETR,,1489.53,8.23,36917.0,36736.0,5.5856,,EA,ORB,48.91170431211499,36826.5,HEO
OPS 9438 (DSCS 2-8),1977-034B,10001,PAY,-,US,1977-05-12,AFETR,,1509.02,8.93,37348.0,37056.0,6.1634,,EA,ORB,48.91170431211499,37202.0,HEO
OPS 9751,1977-038A,10016,PAY,-,US,1977-05-23,AFETR,,1436.23,7.46,41300.0,30279.0,,,EA,ORB,48.88158795345654,35789.5,GEO
INTELSAT 4A-F4,1977-041A,10024,PAY,-,ITSO,1977-05-26,AFETR,,1448.06,9.03,36072.0,35969.0,2.3464,,EA,ORB,48.87337440109514,36020.5,GEO
OPS 5644 (DMSP 5D-1 F2),1977-044A,10033,PAY,-,US,1977-06-05,AFWTR,,100.6,99.12,815.0,759.0,,,EA,ORB,48.84599589322382,787.0,LEO
