satellite_name,cospar_id,norad_id,object_type,status_code,owner_code,launch_date,launch_site,decay_date,period_min,inclination_deg,apogee_km,perigee_km,radar_cross_section,data_status_code,orbit_center,orbit_type,time_in_orbit_years
FTV 2313,1963-003A,527,PAY,D,US,1963-01-16,AFWTR,1969-01-09,88.19,81.88,185.0,185.0,,,EA,IMP,5.982203969883641
FTV 0240,1963-005A,533,PAY,D,US,1963-02-19,AFWTR,1979-12-27,87.8,100.41,173.0,158.0,0.8753,,EA,IMP,16.851471594798085
COSMOS 13,1963-006A,554,PAY,D,CIS,1963-03-21,TYMSC,1963-03-29,89.66,64.91,320.0,195.0,,,EA,IMP,0.02190280629705681
FTV 1660,1963-007A,562,PAY,D,US,1963-04-01,AFWTR,1963-04-26,88.73,75.4,231.0,193.0,,,EA,IMP,0.06844626967830253
EXPLORER 17 (S-6),1963-009A,564,PAY,D,US,1963-04-03,AFETR,1966-11-24,87.86,57.64,186.0,151.0,,,EA,IMP,3.6440793976728267
COSMOS 14,1963-010A,567,PAY,D,CIS,1963-04-13,KYMSC,1963-08-29,88.3,48.89,190.0,190.0,,,EA,IMP,0.37782340862423
COSMOS 15,1963-011A,569,PAY,D,CIS,1963-04-22,TYMSC,1963-04-27,89.64,64.93,348.0,165.0,,,EA,IMP,0.013689253935660506
COSMOS 16,1963-012A,571,PAY,D,CIS,1963-04-28,TYMSC,1963-05-08,90.22,64.98,380.0,191.0,,,EA,IMP,0.02737850787132101
MERCURY ATLAS 9,1963-015A,576,PAY,D,US,1963-05-15,AFETR,1963-05-16,88.79,32.54,266.0,163.0,,,EA,IMP,0.0027378507871321013
FTV 1110,1963-016A,578,PAY,D,US,1963-05-18,AFWTR,1963-05-27,89.58,74.54,381.0,127.0,,,EA,IMP,0.024640657084188913
ERS 5,1963-014B,579,PAY,D,US,1963-05-09,AFWTR,2011-11-11,89.33,84.23,266.0,216.0,0.1853,,EA,IMP,48.50924024640657
COSMOS 17,1963-017A,580,PAY,D,CIS,1963-05-22,KYMSC,1965-06-02,88.39,48.94,213.0,177.0,,,EA,IMP,2.0314852840520192
COSMOS 18,1963-018A,586,PAY,D,CIS,1963-05-24,TYMSC,1963-06-02,89.33,64.91,279.0,204.0,,,EA,IMP,0.024640657084188913
THOR AGENA D,1963-019A,590,PAY,D,US,1963-06-12,AFWTR,1963-07-11,88.46,81.82,226.0,171.0,,,EA,IMP,0.07939767282683094
VOSTOK 5,1963-020A,591,PAY,D,CIS,1963-06-14,TYMSC,1963-06-19,87.72,64.92,164.0,159.0,,,EA,IMP,0.013689253935660506
TRANSIT 5A-3,1963-022A,594,PAY,D,US,1963-06-16,AFWTR,1990-08-03,87.64,89.78,168.0,147.0,3.4392,,EA,IMP,27.132101300479125
VOSTOK 6,1963-023A,595,PAY,D,CIS,1963-06-16,TYMSC,1963-06-19,88.04,64.92,192.0,163.0,,,EA,IMP,0.008213552361396304
SURCAL 1B,1963-021F,597,PAY,D,US,1963-06-15,AFWTR,1963-07-05,90.32,69.82,420.0,160.0,,,EA,IMP,0.05475701574264202
FTV 1292,1963-021E,598,PAY,D,US,1963-06-15,AFWTR,1963-07-27,88.64,69.88,262.0,153.0,,,EA,IMP,0.11498973305954825
SOLRAD 6,1963-021C,599,PAY,D,US,1963-06-15,AFWTR,1963-08-01,88.73,69.86,275.0,148.0,,,EA,IMP,0.12867898699520877
RADOSE 112,1963-021D,600,PAY,D,US,1963-06-15,AFWTR,1963-07-30,89.23,69.89,324.0,150.0,,,EA,IMP,0.12320328542094455
LOFTI 2A,1963-021B,601,PAY,D,US,1963-06-15,AFWTR,1963-07-18,88.47,69.86,245.0,153.0,,,EA,IMP,0.09034907597535935
TIROS 7,1963-024A,604,PAY,D,US,1963-06-19,AFETR,1994-06-03,88.32,58.17,194.0,188.0,1.3081,,EA,IMP,30.95687885010267
THOR AGENA D,1963-025A,609,PAY,D,US,1963-06-27,AFWTR,1963-07-26,88.18,81.59,204.0,165.0,,,EA,IMP,0.07939767282683094
GRS,1963-026A,612,PAY,D,US,1963-06-28,WLPIS,1983-12-14,87.44,49.64,151.0,144.0,1.0952,,EA,IMP,20.462696783025326
THOR AGENA B,1963-027A,613,PAY,D,US,1963-06-29,AFWTR,1969-10-26,87.95,82.28,173.0,173.0,,,EA,IMP,6.327173169062286
HITCH HIKER 1,1963-025B,614,PAY,D,US,1963-06-27,AFWTR,2024-08-13,88.56,81.92,235.0,171.0,0.414,,EA,IMP,61.13073237508556
ATLAS AGENA D,1963-028A,618,PAY,D,US,1963-07-12,AFWTR,1963-07-17,87.76,95.37,164.0,164.0,,,EA,IMP,0.013689253935660506
THOR AGENA D,1963-029A,621,PAY,D,US,1963-07-19,AFWTR,1963-08-13,88.04,82.86,180.0,174.0,,,EA,IMP,0.06844626967830253
DASH 2,1963-030D,624,PAY,D,US,1963-07-19,AFWTR,1971-04-12,92.54,84.31,529.0,269.0,,,EA,IMP,7.731690622861054
THOR AGENA D,1963-032A,626,PAY,D,US,1963-07-31,AFWTR,1963-08-12,90.6,74.9,455.0,152.0,,,EA,IMP,0.03285420944558522
COSMOS 19,1963-033A,632,PAY,D,CIS,1963-08-06,KYMSC,1964-03-30,88.69,49.0,217.0,202.0,,,EA,IMP,0.648870636550308
THOR AGENA D,1963-034A,636,PAY,D,US,1963-08-25,AFWTR,1963-09-12,89.4,75.0,320.0,161.0,,,EA,IMP,0.049281314168377825
THOR AGENA D,1963-035A,637,PAY,D,US,1963-08-29,AFWTR,1963-11-07,88.48,81.88,200.0,199.0,,,EA,IMP,0.19164955509924708
0.1 SQ METER TARGET,1963-035B,638,PAY,D,US,1963-08-29,AFWTR,1963-10-13,88.89,81.85,226.0,213.0,,,EA,IMP,0.12320328542094455
ATLAS AGENA D,1963-036A,641,PAY,D,US,1963-09-06,AFWTR,1963-09-13,89.02,94.37,278.0,174.0,,,EA,IMP,0.019164955509924708
THOR AGENA D,1963-037A,668,PAY,D,US,1963-09-23,AFWTR,1963-10-12,87.6,74.93,170.0,142.0,,,EA,IMP,0.05201916495550993
COSMOS 20,1963-040A,673,PAY,D,CIS,1963-10-18,TYMSC,1963-10-26,89.5,64.89,297.0,202.0,,,EA,IMP,0.02190280629705681
ERS 12,1963-039B,675,PAY,D,US,1963-10-17,AFETR,1966-02-05,2319.36,35.9,102374.0,953.0,,,EA,IMP,2.305270362765229
ATLAS AGENA D,1963-041A,677,PAY,D,US,1963-10-25,AFWTR,1963-10-29,88.61,99.08,292.0,120.0,,,EA,IMP,0.010951403148528405
