NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
46351,46351,STARLINK-1646,2020-062AC,2020-062AC,0,LARGE,US,2026-04-08 18:38:32,2026-06-01 0:00:00,60day_msg,Prediction,4
46585,46585,STARLINK-1736,2020-070BF,2020-070BF,0,LARGE,US,2026-04-08 18:38:32,2026-06-01 0:00:00,60day_msg,Prediction,4
47393,47393,STARLINK-2114,2021-005AW,2021-005AW,0,LARGE,US,2026-04-08 18:38:32,2026-06-01 0:00:00,60day_msg,Prediction,4
47392,47392,STARLINK-2113,2021-005AV,2021-005AV,0,LARGE,US,2026-04-01 18:39:02,2026-05-31 0:00:00,60day_msg,Prediction,4
46696,46696,STARLINK-1795,2020-073AC,2020-073AC,0,LARGE,US,2026-04-08 18:38:32,2026-05-31 0:00:00,60day_msg,Prediction,4
45565,45565,STARLINK-1357,2020-025AL,2020-025AL,0,LARGE,US,2026-04-01 18:39:02,2026-05-31 0:00:00,60day_msg,Prediction,4
45569,45569,STARLINK-1366,2020-025AQ,2020-025AQ,0,LARGE,US,2026-04-08 18:38:32,2026-05-31 0:00:00,60day_msg,Prediction,4
45582,45582,STARLINK-1337,2020-025BD,2020-025BD,0,LARGE,US,2026-04-01 18:39:02,2026-05-31 0:00:00,60day_msg,Prediction,4
46582,46582,STARLINK-1728,2020-070BC,2020-070BC,0,LARGE,US,2026-04-01 18:39:02,2026-05-30 0:00:00,60day_msg,Prediction,4
46685,46685,STARLINK-1781,2020-073R,2020-073R,0,LARGE,US,2026-04-01 18:39:02,2026-05-30 0:00:00,60day_msg,Prediction,4
46725,46725,STARLINK-1828,2020-073BH,2020-073BH,0,LARGE,US,2026-04-01 18:39:02,2026-05-30 0:00:00,60day_msg,Prediction,4
46727,46727,STARLINK-1830,2020-073BK,2020-073BK,0,LARGE,US,2026-04-01 18:39:02,2026-05-30 0:00:00,60day_msg,Prediction,4
47641,47641,STARLINK-2019,2021-012X,2021-012X,0,LARGE,US,2026-04-01 18:39:02,2026-05-30 0:00:00,60day_msg,Prediction,4
61440,61440,H-2A R/B,2024-176B,2024-176B,0,LARGE,JPN,2026-04-08 18:38:32,2026-05-30 0:00:00,60day_msg,Prediction,4
62728,62728,OBJECT D,2025-012D,2025-012D,0,LARGE,PRC,2026-04-01 18:39:02,2026-05-30 0:00:00,60day_msg,Prediction,4
59347,59347,FALCON 9 R/B,2024-059B,2024-059B,0,LARGE,US,2026-04-01 18:39:02,2026-05-30 0:00:00,60day_msg,Prediction,4
59142,59142,OBJECT AW,2024-043AW,2024-043AW,0,SMALL,TBD,2026-04-08 18:38:32,2026-05-29 0:00:00,60day_msg,Prediction,4
45360,45360,STARLINK-1279,2020-019A,2020-019A,0,LARGE,US,2026-04-01 18:39:02,2026-05-29 0:00:00,60day_msg,Prediction,4
45670,45670,STARLINK-1453,2020-035P,2020-035P,0,LARGE,US,2026-04-01 18:39:02,2026-05-29 0:00:00,60day_msg,Prediction,4
31090,31090,FENGYUN 1C DEB,1999-025BGL,1999-025BGL,0,SMALL,PRC,2026-04-01 18:39:02,2026-05-29 0:00:00,60day_msg,Prediction,4
35451,35451,COSMOS 2251 DEB,1993-036AKV,1993-036AKV,0,SMALL,CIS,2026-04-01 18:39:02,2026-05-29 0:00:00,60day_msg,Prediction,4
47590,47590,STARLINK-1995,2021-009AU,2021-009AU,0,LARGE,US,2026-04-01 18:39:02,2026-05-29 0:00:00,60day_msg,Prediction,4
47672,47672,STARLINK-2065,2021-012BE,2021-012BE,0,LARGE,US,2026-04-08 18:38:32,2026-05-29 0:00:00,60day_msg,Prediction,4
46357,46357,STARLINK-1666,2020-062AJ,2020-062AJ,0,LARGE,US,2026-04-01 18:39:02,2026-05-29 0:00:00,60day_msg,Prediction,4
46576,46576,STARLINK-1677,2020-070AW,2020-070AW,0,LARGE,US,2026-04-01 18:39:02,2026-05-29 0:00:00,60day_msg,Prediction,4
47143,47143,STARLINK-1856,2020-088X,2020-088X,0,LARGE,US,2026-04-01 18:39:02,2026-05-29 0:00:00,60day_msg,Prediction,4
47158,47158,STARLINK-1873,2020-088AN,2020-088AN,0,LARGE,US,2026-04-01 18:39:02,2026-05-28 0:00:00,60day_msg,Prediction,4
46329,46329,STARLINK-1695,2020-062E,2020-062E,0,LARGE,US,2026-04-01 18:39:02,2026-05-28 0:00:00,60day_msg,Prediction,4
46375,46375,STARLINK-1724,2020-062BC,2020-062BC,0,LARGE,US,2026-04-01 18:39:02,2026-05-28 0:00:00,60day_msg,Prediction,4
62204,62204,STARLINK-32664,2024-229N,2024-229N,0,LARGE,US,2026-04-01 18:39:02,2026-05-28 0:00:00,60day_msg,Prediction,4
62393,62393,OBJECT S,2024-247S,2024-247S,0,SMALL,TBD,2026-04-01 18:39:02,2026-05-27 0:00:00,60day_msg,Prediction,4
58598,58598,STARLINK-31079,2023-200K,2023-200K,0,LARGE,US,2026-04-08 18:38:32,2026-05-27 0:00:00,60day_msg,Prediction,4
46585,46585,STARLINK-1736,2020-070BF,2020-070BF,0,LARGE,US,2026-04-01 18:39:02,2026-05-27 0:00:00,60day_msg,Prediction,4
39472,39472,SMDC ONE 2.4,2013-072L,2013-072L,0,SMALL,US,2026-04-01 18:39:02,2026-05-27 0:00:00,60day_msg,Prediction,4
44741,44741,STARLINK-1036,2019-074AE,2019-074AE,0,LARGE,US,2026-04-01 18:39:02,2026-05-27 0:00:00,60day_msg,Prediction,4
46343,46343,STARLINK-1764,2020-062U,2020-062U,0,LARGE,US,2026-04-01 18:39:02,2026-05-26 0:00:00,60day_msg,Prediction,4
46674,46674,STARLINK-1718,2020-073E,2020-073E,0,LARGE,US,2026-04-01 18:39:02,2026-05-26 0:00:00,60day_msg,Prediction,4
46782,46782,STARLINK-1835,2020-074AV,2020-074AV,0,LARGE,US,2026-04-01 18:39:02,2026-05-26 0:00:00,60day_msg,Prediction,4
47754,47754,STARLINK-2171,2021-017AJ,2021-017AJ,0,LARGE,US,2026-04-08 18:38:32,2026-05-26 0:00:00,60day_msg,Prediction,4
46167,46167,STARLINK-1626,2020-057BC,2020-057BC,0,LARGE,US,2026-04-01 18:39:02,2026-05-26 0:00:00,60day_msg,Prediction,4
56962,56962,TOMORROW-R2,2023-084AG,2023-084AG,0,MEDIUM,US,2026-04-01 18:39:02,2026-05-26 0:00:00,60day_msg,Prediction,4
61642,61642,STARLINK-32264,2024-191X,2024-191X,0,LARGE,US,2026-04-01 18:39:02,2026-05-25 0:00:00,60day_msg,Prediction,4
66907,66907,OBJECT XT,1998-067XT,1998-067XT,0,,US,2026-03-25 19:48:12,2026-05-25 0:00:00,60day_msg,Prediction,4
45760,45760,STARLINK-1494,2020-038AG,2020-038AG,0,LARGE,US,2026-04-01 18:39:02,2026-05-25 0:00:00,60day_msg,Prediction,4
46142,46142,STARLINK-1597,2020-057AB,2020-057AB,0,LARGE,US,2026-04-01 18:39:02,2026-05-25 0:00:00,60day_msg,Prediction,4
46326,46326,STARLINK-1654,2020-062B,2020-062B,0,LARGE,US,2026-04-01 18:39:02,2026-05-25 0:00:00,60day_msg,Prediction,4
46351,46351,STARLINK-1646,2020-062AC,2020-062AC,0,LARGE,US,2026-04-01 18:39:02,2026-05-25 0:00:00,60day_msg,Prediction,4
47393,47393,STARLINK-2114,2021-005AW,2021-005AW,0,LARGE,US,2026-04-01 18:39:02,2026-05-25 0:00:00,60day_msg,Prediction,4
44771,44771,STARLINK-1067,2019-074BL,2019-074BL,0,LARGE,US,2026-04-01 18:39:02,2026-05-25 0:00:00,60day_msg,Prediction,4
43805,43805,OBJECT AZ,2018-099AZ,2018-099AZ,0,SMALL,TBD,2026-03-25 19:48:12,2026-05-24 0:00:00,60day_msg,Prediction,4
47487,47487,ASTROCAST-0103,2021-006CC,2021-006CC,0,MEDIUM,SWTZ,2026-04-08 18:38:32,2026-05-24 0:00:00,60day_msg,Prediction,4
58272,58272,TIGER-6,2023-174S,2023-174S,0,MEDIUM,RWA,2026-04-08 18:38:32,2026-05-24 0:00:00,60day_msg,Prediction,4
61156,61156,CZ-6A DEB,2024-140RA,2024-140RA,0,SMALL,PRC,2026-03-25 19:48:12,2026-05-24 0:00:00,60day_msg,Prediction,4
59615,59615,STARLINK-31761,2024-080Q,2024-080Q,0,LARGE,US,2026-04-08 18:38:32,2026-05-23 0:00:00,60day_msg,Prediction,4
47588,47588,STARLINK-1993,2021-009AS,2021-009AS,0,LARGE,US,2026-04-08 18:38:32,2026-05-23 0:00:00,60day_msg,Prediction,4
47589,47589,STARLINK-1994,2021-009AT,2021-009AT,0,LARGE,US,2026-04-01 18:39:02,2026-05-23 0:00:00,60day_msg,Prediction,4
47672,47672,STARLINK-2065,2021-012BE,2021-012BE,0,LARGE,US,2026-04-01 18:39:02,2026-05-23 0:00:00,60day_msg,Prediction,4
48460,48460,STARLINK-2582,2021-040AJ,2021-040AJ,0,LARGE,US,2026-04-01 18:39:02,2026-05-23 0:00:00,60day_msg,Prediction,4
46696,46696,STARLINK-1795,2020-073AC,2020-073AC,0,LARGE,US,2026-04-01 18:39:02,2026-05-23 0:00:00,60day_msg,Prediction,4
46713,46713,STARLINK-1815,2020-073AV,2020-073AV,0,LARGE,US,2026-04-01 18:39:02,2026-05-23 0:00:00,60day_msg,Prediction,4
49263,49263,CUTE-LASP,2021-088D,2021-088D,0,MEDIUM,US,2026-04-08 18:38:32,2026-05-23 0:00:00,60day_msg,Prediction,4
45569,45569,STARLINK-1366,2020-025AQ,2020-025AQ,0,LARGE,US,2026-04-01 18:39:02,2026-05-23 0:00:00,60day_msg,Prediction,4
59142,59142,OBJECT AW,2024-043AW,2024-043AW,0,SMALL,TBD,2026-04-01 18:39:02,2026-05-22 0:00:00,60day_msg,Prediction,4
50201,50201,STARLINK-3255,2021-125AX,2021-125AX,0,LARGE,US,2026-04-08 18:38:32,2026-05-22 0:00:00,60day_msg,Prediction,4
66908,66908,OBJECT XU,1998-067XU,1998-067XU,0,,US,2026-03-25 19:48:12,2026-05-22 0:00:00,60day_msg,Prediction,4
61440,61440,H-2A R/B,2024-176B,2024-176B,0,LARGE,JPN,2026-04-01 18:39:02,2026-05-22 0:00:00,60day_msg,Prediction,4
45568,45568,STARLINK-1363,2020-025AP,2020-025AP,0,LARGE,US,2026-04-08 18:38:32,2026-05-21 0:00:00,60day_msg,Prediction,4
39690,39690,COSMOS 921 DEB,1977-055C,1977-055C,0,SMALL,CIS,2026-04-08 18:38:32,2026-05-21 0:00:00,60day_msg,Prediction,4
46558,46558,STARLINK-1680,2020-070AC,2020-070AC,0,LARGE,US,2026-03-25 19:48:12,2026-05-21 0:00:00,60day_msg,Prediction,4
35272,35272,CZ-2D DEB,2005-024L,2005-024L,0,SMALL,PRC,2026-04-08 18:38:32,2026-05-21 0:00:00,60day_msg,Prediction,4
45057,45057,STARLINK-1159,2020-006P,2020-006P,0,LARGE,US,2026-03-25 19:48:12,2026-05-20 0:00:00,60day_msg,Prediction,4
62412,62412,STARLINK-11462,2024-249D,2024-249D,0,LARGE,US,2026-04-08 18:38:32,2026-05-20 0:00:00,60day_msg,Prediction,4
54975,54975,CZ-6A DEB,2022-151TQ,2022-151TQ,0,SMALL,PRC,2026-04-08 18:38:32,2026-05-20 0:00:00,60day_msg,Prediction,4
50404,50404,COSMOS 1408 DEB,1982-092ADS,1982-092ADS,0,SMALL,CIS,2026-04-08 18:38:32,2026-05-20 0:00:00,60day_msg,Prediction,4
47754,47754,STARLINK-2171,2021-017AJ,2021-017AJ,0,LARGE,US,2026-04-01 18:39:02,2026-05-20 0:00:00,60day_msg,Prediction,4
46119,46119,STARLINK-1593,2020-057C,2020-057C,0,LARGE,US,2026-03-25 19:48:12,2026-05-20 0:00:00,60day_msg,Prediction,4
46328,46328,STARLINK-1686,2020-062D,2020-062D,0,LARGE,US,2026-04-08 18:38:32,2026-05-19 0:00:00,60day_msg,Prediction,4
46701,46701,STARLINK-1801,2020-073AH,2020-073AH,0,LARGE,US,2026-04-08 18:38:32,2026-05-19 0:00:00,60day_msg,Prediction,4
15331,15331,COSMOS 1602,1984-105A,1984-105A,0,LARGE,CIS,2026-03-25 19:48:12,2026-05-19 0:00:00,60day_msg,Prediction,4
58272,58272,TIGER-6,2023-174S,2023-174S,0,MEDIUM,RWA,2026-04-01 18:39:02,2026-05-19 0:00:00,60day_msg,Prediction,4
58598,58598,STARLINK-31079,2023-200K,2023-200K,0,LARGE,US,2026-04-01 18:39:02,2026-05-19 0:00:00,60day_msg,Prediction,4
64821,64821,KUIPER-00074,2025-151F,2025-151F,0,LARGE,US,2026-04-08 18:38:32,2026-05-19 0:00:00,60day_msg,Prediction,4
46331,46331,STARLINK-1719,2020-062G,2020-062G,0,LARGE,US,2026-04-01 18:39:02,2026-05-18 0:00:00,60day_msg,Prediction,4
46335,46335,STARLINK-1727,2020-062L,2020-062L,0,LARGE,US,2026-04-08 18:38:32,2026-05-18 0:00:00,60day_msg,Prediction,4
46557,46557,STARLINK-1679,2020-070AB,2020-070AB,0,LARGE,US,2026-04-01 18:39:02,2026-05-18 0:00:00,60day_msg,Prediction,4
46156,46156,STARLINK-1545,2020-057AR,2020-057AR,0,LARGE,US,2026-03-18 19:42:04,2026-05-18 0:00:00,60day_msg,Prediction,4
47404,47404,STARLINK-2128,2021-005BH,2021-005BH,0,LARGE,US,2026-03-18 19:42:04,2026-05-18 0:00:00,60day_msg,Prediction,4
45700,45700,STARLINK-1400,2020-035AV,2020-035AV,0,LARGE,US,2026-04-01 18:39:02,2026-05-18 0:00:00,60day_msg,Prediction,4
45568,45568,STARLINK-1363,2020-025AP,2020-025AP,0,LARGE,US,2026-04-01 18:39:02,2026-05-17 0:00:00,60day_msg,Prediction,4
41076,41076,NOAA 16 DEB,2000-055AK,2000-055AK,0,SMALL,US,2026-03-25 19:48:12,2026-05-17 0:00:00,60day_msg,Prediction,4
46340,46340,STARLINK-1759,2020-062R,2020-062R,0,LARGE,US,2026-03-18 19:42:04,2026-05-17 0:00:00,60day_msg,Prediction,4
46687,46687,STARLINK-1784,2020-073T,2020-073T,0,LARGE,US,2026-03-18 19:42:04,2026-05-17 0:00:00,60day_msg,Prediction,4
50201,50201,STARLINK-3255,2021-125AX,2021-125AX,0,LARGE,US,2026-04-01 18:39:02,2026-05-17 0:00:00,60day_msg,Prediction,4
54836,54836,STARLINK-5384,2022-177S,2022-177S,0,LARGE,US,2026-04-01 18:39:02,2026-05-17 0:00:00,60day_msg,Prediction,4
27740,27740,ARIANE 3 DEB,1984-114E,1984-114E,0,LARGE,FR,2026-04-08 18:38:32,2026-05-17 0:00:00,60day_msg,Prediction,4
35272,35272,CZ-2D DEB,2005-024L,2005-024L,0,SMALL,PRC,2026-04-01 18:39:02,2026-05-16 0:00:00,60day_msg,Prediction,4
34859,34859,COSMOS 2251 DEB,1993-036ACD,1993-036ACD,0,SMALL,CIS,2026-03-25 19:48:12,2026-05-16 0:00:00,60day_msg,Prediction,4
63117,63117,STARLINK-32955,2025-039P,2025-039P,0,LARGE,US,2026-04-01 18:39:02,2026-05-16 0:00:00,60day_msg,Prediction,4
67718,67718,CZ-2F DEB,2026-024E,2026-024E,0,,PRC,2026-03-18 19:42:04,2026-05-16 0:00:00,60day_msg,Prediction,4
51657,51657,INSPIRESAT-1,2022-013B,2022-013B,0,SMALL,IND,2026-03-25 19:48:12,2026-05-16 0:00:00,60day_msg,Prediction,4
59322,59322,STARLINK-31530,2024-057C,2024-057C,0,LARGE,US,2026-03-18 19:42:04,2026-05-16 0:00:00,60day_msg,Prediction,4
59615,59615,STARLINK-31761,2024-080Q,2024-080Q,0,LARGE,US,2026-04-01 18:39:02,2026-05-16 0:00:00,60day_msg,Prediction,4
60523,60523,PTD-R (TYVAK-0127),2024-149BH,2024-149BH,0,MEDIUM,US,2026-03-18 19:42:04,2026-05-16 0:00:00,60day_msg,Prediction,4
60557,60557,TROOP-F2,2024-149CT,2024-149CT,0,MEDIUM,US,2026-03-18 19:42:04,2026-05-15 0:00:00,60day_msg,Prediction,4
66910,66910,OBJECT XW,1998-067XW,1998-067XW,0,,US,2026-03-18 19:42:04,2026-05-15 0:00:00,60day_msg,Prediction,4
39690,39690,COSMOS 921 DEB,1977-055C,1977-055C,0,SMALL,CIS,2026-04-01 18:39:02,2026-05-15 0:00:00,60day_msg,Prediction,4
44724,44724,STARLINK-1019,2019-074M,2019-074M,0,LARGE,US,2026-03-18 19:42:04,2026-05-15 0:00:00,60day_msg,Prediction,4
39266,39266,CUSAT 1,2013-055B,2013-055B,0,MEDIUM,US,2026-04-08 18:38:32,2026-05-15 0:00:00,60day_msg,Prediction,4
46699,46699,STARLINK-1799,2020-073AF,2020-073AF,0,LARGE,US,2026-03-25 19:48:12,2026-05-15 0:00:00,60day_msg,Prediction,4
46753,46753,STARLINK-1922,2020-074Q,2020-074Q,0,LARGE,US,2026-04-01 18:39:02,2026-05-15 0:00:00,60day_msg,Prediction,4
46565,46565,STARLINK-1735,2020-070AK,2020-070AK,0,LARGE,US,2026-03-18 19:42:04,2026-05-14 0:00:00,60day_msg,Prediction,4
46749,46749,STARLINK-1911,2020-074L,2020-074L,0,LARGE,US,2026-04-08 18:38:32,2026-05-14 0:00:00,60day_msg,Prediction,4
47563,47563,STARLINK-1962,2021-009R,2021-009R,0,LARGE,US,2026-03-18 19:42:04,2026-05-14 0:00:00,60day_msg,Prediction,4
47573,47573,STARLINK-1975,2021-009AB,2021-009AB,0,LARGE,US,2026-03-25 19:48:12,2026-05-14 0:00:00,60day_msg,Prediction,4
46130,46130,STARLINK-1624,2020-057P,2020-057P,0,LARGE,US,2026-04-08 18:38:32,2026-05-14 0:00:00,60day_msg,Prediction,4
45179,45179,STARLINK-1143,2020-012B,2020-012B,0,LARGE,US,2026-04-01 18:39:02,2026-05-14 0:00:00,60day_msg,Prediction,4
60938,60938,STARLINK-32262,2024-155Q,2024-155Q,0,LARGE,US,2026-03-25 19:48:12,2026-05-14 0:00:00,60day_msg,Prediction,4
63002,63002,OBJECT DM,2025-009DM,2025-009DM,0,SMALL,TBD,2026-03-25 19:48:12,2026-05-13 0:00:00,60day_msg,Prediction,4
27740,27740,ARIANE 3 DEB,1984-114E,1984-114E,0,LARGE,FR,2026-04-01 18:39:02,2026-05-13 0:00:00,60day_msg,Prediction,4
46328,46328,STARLINK-1686,2020-062D,2020-062D,0,LARGE,US,2026-04-01 18:39:02,2026-05-13 0:00:00,60day_msg,Prediction,4
46691,46691,STARLINK-1790,2020-073X,2020-073X,0,LARGE,US,2026-03-18 19:42:04,2026-05-13 0:00:00,60day_msg,Prediction,4
46780,46780,STARLINK-1832,2020-074AT,2020-074AT,0,LARGE,US,2026-03-25 19:48:12,2026-05-13 0:00:00,60day_msg,Prediction,4
46335,46335,STARLINK-1727,2020-062L,2020-062L,0,LARGE,US,2026-04-01 18:39:02,2026-05-12 0:00:00,60day_msg,Prediction,4
46701,46701,STARLINK-1801,2020-073AH,2020-073AH,0,LARGE,US,2026-04-01 18:39:02,2026-05-12 0:00:00,60day_msg,Prediction,4
46714,46714,STARLINK-1816,2020-073AW,2020-073AW,0,LARGE,US,2026-04-08 18:38:32,2026-05-12 0:00:00,60day_msg,Prediction,4
47487,47487,ASTROCAST-0103,2021-006CC,2021-006CC,0,MEDIUM,SWTZ,2026-04-01 18:39:02,2026-05-12 0:00:00,60day_msg,Prediction,4
53044,53044,STARLINK-4349,2022-077B,2022-077B,0,LARGE,US,2026-03-25 19:48:12,2026-05-12 0:00:00,60day_msg,Prediction,4
50404,50404,COSMOS 1408 DEB,1982-092ADS,1982-092ADS,0,SMALL,CIS,2026-04-01 18:39:02,2026-05-12 0:00:00,60day_msg,Prediction,4
34464,34464,COSMOS 2251 DEB,1993-036TH,1993-036TH,0,SMALL,CIS,2026-03-25 19:48:12,2026-05-12 0:00:00,60day_msg,Prediction,4
47178,47178,STARLINK-1912,2020-088BJ,2020-088BJ,0,LARGE,US,2026-04-01 18:39:02,2026-05-11 0:00:00,60day_msg,Prediction,4
46352,46352,STARLINK-1653,2020-062AD,2020-062AD,0,LARGE,US,2026-03-11 20:03:35,2026-05-11 0:00:00,60day_msg,Prediction,4
46356,46356,STARLINK-1665,2020-062AH,2020-062AH,0,LARGE,US,2026-03-11 20:03:35,2026-05-11 0:00:00,60day_msg,Prediction,4
46588,46588,STARLINK-1746,2020-070BJ,2020-070BJ,0,LARGE,US,2026-04-08 18:38:32,2026-05-11 0:00:00,60day_msg,Prediction,4
46168,46168,STARLINK-1627,2020-057BD,2020-057BD,0,LARGE,US,2026-04-08 18:38:32,2026-05-11 0:00:00,60day_msg,Prediction,4
45674,45674,STARLINK-1457,2020-035T,2020-035T,0,LARGE,US,2026-04-08 18:38:32,2026-05-11 0:00:00,60day_msg,Prediction,4
39266,39266,CUSAT 1,2013-055B,2013-055B,0,MEDIUM,US,2026-04-01 18:39:02,2026-05-11 0:00:00,60day_msg,Prediction,4
44772,44772,STARLINK-1068,2019-074BM,2019-074BM,0,LARGE,US,2026-03-11 20:03:35,2026-05-11 0:00:00,60day_msg,Prediction,4
64137,64137,STARLINK-34230,2025-111Q,2025-111Q,0,LARGE,US,2026-04-01 18:39:02,2026-05-11 0:00:00,60day_msg,Prediction,4
57437,57437,STARLINK-30237,2023-105H,2023-105H,0,LARGE,US,2026-04-08 18:38:32,2026-05-11 0:00:00,60day_msg,Prediction,4
63492,63492,HADES-ICM,2025-052BN,2025-052BN,0,SMALL,SPN,2026-04-08 18:38:32,2026-05-10 0:00:00,60day_msg,Prediction,4
56933,56933,OTTER PUP,2023-084B,2023-084B,0,MEDIUM,US,2026-03-25 19:48:12,2026-05-10 0:00:00,60day_msg,Prediction,4
46130,46130,STARLINK-1624,2020-057P,2020-057P,0,LARGE,US,2026-04-01 18:39:02,2026-05-10 0:00:00,60day_msg,Prediction,4
46156,46156,STARLINK-1545,2020-057AR,2020-057AR,0,LARGE,US,2026-03-11 20:03:35,2026-05-10 0:00:00,60day_msg,Prediction,4
46335,46335,STARLINK-1727,2020-062L,2020-062L,0,LARGE,US,2026-03-11 20:03:35,2026-05-10 0:00:00,60day_msg,Prediction,4
46689,46689,STARLINK-1788,2020-073V,2020-073V,0,LARGE,US,2026-03-11 20:03:35,2026-05-10 0:00:00,60day_msg,Prediction,4
47624,47624,STARLINK-1669,2021-012E,2021-012E,0,LARGE,US,2026-03-25 19:48:12,2026-05-10 0:00:00,60day_msg,Prediction,4
26661,26661,CZ-4 DEB,1999-057LT,1999-057LT,0,SMALL,PRC,2026-03-25 19:48:12,2026-05-10 0:00:00,60day_msg,Prediction,4
46701,46701,STARLINK-1801,2020-073AH,2020-073AH,0,LARGE,US,2026-03-11 20:03:35,2026-05-09 0:00:00,60day_msg,Prediction,4
46130,46130,STARLINK-1624,2020-057P,2020-057P,0,LARGE,US,2026-03-11 20:03:35,2026-05-09 0:00:00,60day_msg,Prediction,4
49408,49408,STARLINK-3151,2021-104A,2021-104A,0,LARGE,US,2026-04-01 18:39:02,2026-05-09 0:00:00,60day_msg,Prediction,4
39266,39266,CUSAT 1,2013-055B,2013-055B,0,MEDIUM,US,2026-03-11 20:03:35,2026-05-09 0:00:00,60day_msg,Prediction,4
